Settore Istituzionale;Macrocategoria Amministrazione;Tipologia Amministrazione;Amministrazione Denominazione;Amministrazione Codice Fiscale;Regione (Amministrazione);Provincia (Amministrazione);Comune (Amministrazione);Cod. Comune (Amministrazione);Numero beni in proprietà;Numero beni in detenzione;Dichiarazione negativa;Dich. di completezza dei dati;Invio comunicazione;Obbligo di comunicazione;Nome sezione;Nome file Beni Immobili Dichiarati;Nome file Detenzioni a favore di terzi
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;A.B.M. AZIENDA BERGAMASCA MULTISERVIZI S.P.A.;[01992380160];LOMBARDIA;BERGAMO;Bergamo;A794;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;ABRUZZO ENGINEERING SOCIETA S.P.A.;[01560580662];ABRUZZO;L'AQUILA;L'Aquila;A345;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Centrali;Altre Amministrazioni Centrali;ACCADEMIA DELLA CRUSCA;[80000950487];TOSCANA;FIRENZE;Firenze;D612;0;1;No;Sì;Sì;Sì;Amministrazioni Centrali;Imm_Altre_Amministrazioni_Centrali_2022.csv;
AMMINISTRAZIONI NON S13;Amministrazioni non S13;ENTI PRODUTTORI DI SERVIZI ASSISTENZIALI, RICREATIVI E CULTURALI - NON IN S13;ACCADEMIA NAZIONALE DEI LINCEI;[80146810587];LAZIO;ROMA;Roma;H501;0;0;;;No;;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;A.C.C.C. ASSISTENZA COMUNIONE COESIONE COLLEGIALITA';[09561061210];CAMPANIA;NAPOLI;Afragola;A064;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;ACQUA S.P.A.- SOCIETA' PER AZIONI PER L'APPROVVIGIONAMENTO IDRICO ANCHE IN BREVE ACQUA S.P.A. IN LIQUIDAZIONE;[01075670776];BASILICATA;MATERA;Matera;F052;0;0;;;No;Sì;;;
AMMINISTRAZIONI NON S13;Amministrazioni non S13;Aziende di Servizi alla Persona;AD PERSONAM - AZIENDA DEI SERVIZI ALLA PERSONA DEL COMUNE DI PARMA;[02447070349];EMILIA ROMAGNA;PARMA;Parma;G337;200;14;No;Sì;Sì;;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;A.DI.S.U. PUGLIA - AGENZIA REGIONALE PER IL DIRITTO ALLO STUDIO UNIVERSI;[06888240725];PUGLIA;BARI;Bari;A662;1;19;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;A.DI.S.U.R.C. AZIENDA PER IL DIRITTO ALLO STUDIO UNIVERSITARIO DELLA REGIONE CAMPANIA;[08699411214];CAMPANIA;NAPOLI;Napoli;F839;5;15;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AEROPORTO DI FROSINONE S.P.A.;[02298270600];LAZIO;FROSINONE;Frosinone;D810;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AFRAGOLNET S.R.L. UNIPERSONALE;[05025651216];CAMPANIA;NAPOLI;Afragola;A064;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Centrali;Altre Amministrazioni Centrali;AGECONTROL S.P.A.;[07233190581];LAZIO;ROMA;Roma;H501;0;1;;;No;Sì;Amministrazioni Centrali;Imm_Altre_Amministrazioni_Centrali_2022.csv;
AMMINISTRAZIONI NON S13;Amministrazioni non S13;Aziende, Enti e Istituti Territoriali per l'Edilizia Residenziale;AGENZIA CAMPANA PER L'EDILIZIA RESIDENZIALE;[08496131213];CAMPANIA;NAPOLI;Napoli;F839;57094;0;No;No;Sì;Sì;Amministrazioni Locali;Imm_Aziende_Enti_ed_Istituti_Territoriali_per_l_Edilizia_Residenziale_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Centrali;Agenzie Fiscali;AGENZIA DEL DEMANIO;[06340981007];LAZIO;ROMA;Roma;H501;47;12;No;No;Sì;Sì;Amministrazioni Centrali;Imm_Agenzie_Fiscali_2022.csv;Det_Agenzie_Fiscali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA DEL TRASPORTO PUBBLICO DEL BACINO DI COMO LECCO E VARESE;[03638610133];LOMBARDIA;COMO;Como;C933;0;0;Sì;Sì;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA DELLA MOBILITA' PIEMONTESE;[97639830013];PIEMONTE;TORINO;Torino;L219;0;0;Sì;Sì;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA DELLA REGIONE CALABRIA PER LE EROGAZIONI IN AGRICOLTURA -ARCEA;[02868170792];CALABRIA;CATANZARO;Catanzaro;C352;0;0;Sì;Sì;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Centrali;Agenzie Fiscali;AGENZIA DELLE DOGANE E DEI MONOPOLI;[97210890584];LAZIO;ROMA;Roma;H501;0;287;No;Sì;Sì;Sì;Amministrazioni Centrali;Imm_Agenzie_Fiscali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Centrali;Agenzie Fiscali;AGENZIA DELLE ENTRATE;[06363391001];LAZIO;ROMA;Roma;H501;14;295;No;Sì;Sì;Sì;Amministrazioni Centrali;Imm_Agenzie_Fiscali_2022.csv;Det_Agenzie_Fiscali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Centrali;Altre Amministrazioni Centrali;AGENZIA DELLE ENTRATE - RISCOSSIONE;[13756881002];LAZIO;ROMA;Roma;H501;51;25;No;Sì;Sì;Sì;Amministrazioni Centrali;Imm_Altre_Amministrazioni_Centrali_2022.csv;Det_Altre_Amministrazioni_Centrali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA DEMANIO PROVINCIALE;[00653830216];TRENTINO ALTO ADIGE;BOLZANO;Bolzano;A952;3;0;;;No;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA DI ACCOGLIENZA E PROMOZIONE TURISTICA LOCALE DELLA PROVINCIA DI ALESSANDRIA;[96029620067];PIEMONTE;ALESSANDRIA;Alessandria;A182;0;0;Sì;Sì;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA DI ACCOGLIENZA E PROMOZIONE TURISTICA LOCALE DELLA PROVINCIA DI NOVARA;[94031260030];PIEMONTE;NOVARA;Novara;F952;0;1;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA DI CONTROLLO DEL SISTEMA SOCIO SANITARIO LOMBARDO;[97743230159];LOMBARDIA;MILANO;Milano;F205;0;1;;;No;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA DI PROGRAMMAZIONE INTEGRATA E COORDINAMENTO DELLE POLITICHE TERRITORIALI IN LIQUIDAZIONE;[03502100872];SICILIA;CATANIA;Caltagirone;B428;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA DI PROMOZIONE TERRITORIALE DELLA BASILICATA;[80005050762];BASILICATA;POTENZA;Potenza;G942;5;1;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Enti Locali del Servizio Sanitario;AGENZIA DI TUTELA DELLA SALUTE DELL' INSUBRIA;[03510140126];LOMBARDIA;VARESE;Varese;L682;62;12;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Enti_Locali_del_Servizio_Sanitario_Nazionale_2022.csv;Det_Enti_Locali_del_Servizio_Sanitario_Nazionale_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Enti Locali del Servizio Sanitario;AGENZIA DI TUTELA DELLA SALUTE DELLA BRIANZA;[09314190969];LOMBARDIA;MONZA BRIANZA;Monza;F704;30;10;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Enti_Locali_del_Servizio_Sanitario_Nazionale_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Enti Locali del Servizio Sanitario;AGENZIA DI TUTELA DELLA SALUTE DELLA CITTA' METROPOLITANA DI MILANO;[09320520969];LOMBARDIA;MILANO;Milano;F205;341;14;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Enti_Locali_del_Servizio_Sanitario_Nazionale_2022.csv;Det_Enti_Locali_del_Servizio_Sanitario_Nazionale_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Enti Locali del Servizio Sanitario;AGENZIA DI TUTELA DELLA SALUTE DELLA MONTAGNA;[00988200143];LOMBARDIA;SONDRIO;Sondrio;I829;8;3;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Enti_Locali_del_Servizio_Sanitario_Nazionale_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Enti Locali del Servizio Sanitario;AGENZIA DI TUTELA DELLA SALUTE DELLA VAL PADANA;[02481970206];LOMBARDIA;MANTOVA;Mantova;E897;50;9;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Enti_Locali_del_Servizio_Sanitario_Nazionale_2022.csv;Det_Enti_Locali_del_Servizio_Sanitario_Nazionale_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Enti Locali del Servizio Sanitario;AGENZIA DI TUTELA DELLA SALUTE DI BERGAMO;[04114400163];LOMBARDIA;BERGAMO;Bergamo;A794;11;23;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Enti_Locali_del_Servizio_Sanitario_Nazionale_2022.csv;Det_Enti_Locali_del_Servizio_Sanitario_Nazionale_2022.csv
