PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_PREC
1993-01-01,-12.1,-0.7,0.0
1993-01-02,-11.7,-7.6,0.0
1993-01-03,-14.3,-10.8,0.0
1993-01-04,-11.6,-10.1,0.0
1993-01-05,-7.6,1.2,0.0
1993-01-06,-6.7,7.0,0.0
1993-01-07,-1.8,6.8,0.0
1993-01-08,0.2,11.3,0.0
1993-01-09,0.2,5.7,0.0
1993-01-10,2.0,4.2,0.0
1993-01-11,1.1,2.9,2.9
1993-01-12,2.5,3.7,3.2
1993-01-13,3.9,6.3,3.7
1993-01-14,3.3,4.5,9.1
1993-01-15,3.4,7.9,2.2
1993-01-16,0.0,7.5,0.0
1993-01-17,3.9,6.5,0.0
1993-01-18,4.2,5.0,1.1
1993-01-19,3.8,5.3,2.8
1993-01-20,3.6,5.3,0.0
1993-01-21,-0.6,8.0,0.0
1993-01-22,1.1,4.7,0.0
1993-01-23,1.4,5.4,0.0
1993-01-24,4.1,5.4,0.0
1993-01-25,1.2,7.1,0.0
1993-01-26,0.4,0.8,0.0
1993-01-27,-1.1,1.2,0.0
1993-01-28,0.8,1.6,0.0
1993-01-29,1.8,3.8,0.1
1993-01-30,-2.8,4.6,1.9
1993-01-31,-1.0,0.4,0.0
1993-02-01,-5.3,4.6,0.0
1993-02-02,-0.8,8.4,0.0
1993-02-03,-2.3,7.7,0.0
1993-02-04,-1.6,7.2,0.0
1993-02-05,-0.6,6.2,0.0
1993-02-06,0.3,4.8,0.0
1993-02-07,1.7,6.7,0.0
1993-02-08,-1.9,7.4,0.0
1993-02-09,-1.9,8.0,0.0
1993-02-10,-2.6,8.5,0.0
1993-02-11,-4.8,6.1,0.0
1993-02-12,-3.5,4.1,0.0
1993-02-13,-3.4,7.3,0.0
1993-02-14,-3.5,6.0,0.0
1993-02-15,-7.2,5.2,0.0
1993-02-16,-3.6,-2.7,0.0
1993-02-17,-5.5,1.6,0.0
1993-02-18,-4.0,5.1,0.0
1993-02-19,-2.8,1.0,0.0
1993-02-20,0.6,0.8,0.0
1993-02-21,-6.1,-0.7,0.0
1993-02-22,-7.9,-4.1,0.0
1993-02-23,-9.2,-4.9,0.0
1993-02-24,-10.5,-3.3,0.0
1993-02-25,-7.5,-2.4,0.0
1993-02-26,-5.5,-1.4,1.5
1993-02-27,-3.4,-3.2,10.0
1993-02-28,-2.8,-2.1,2.1
1993-03-01,-3.5,-2.7,16.6
1993-03-02,-4.2,0.7,8.8
1993-03-03,-3.6,1.4,11.3
1993-03-04,-4.4,-0.3,0.0
1993-03-05,-4.7,-2.9,0.0
1993-03-06,-5.8,4.3,0.0
1993-03-07,-3.4,8.1,0.0
1993-03-08,-2.1,0.4,0.0
1993-03-09,-2.0,-0.4,0.0
1993-03-10,-3.6,3.5,0.0
1993-03-11,-0.1,2.1,0.0
1993-03-12,0.7,2.5,0.0
1993-03-13,0.8,4.4,0.0
1993-03-14,-1.6,5.7,0.0
1993-03-15,-1.0,5.9,0.0
1993-03-16,-0.6,7.6,0.0
