PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_PREC
1998-01-01,1.0,5.1,40.3
1998-01-02,2.4,2.5,16.7
1998-01-03,1.6,5.8,53.7
1998-01-04,1.2,5.1,0.0
1998-01-05,-0.7,4.0,0.1
1998-01-06,-1.5,10.8,0.0
1998-01-07,-0.1,7.7,0.0
1998-01-08,-0.4,3.7,2.1
1998-01-09,1.9,9.1,0.0
1998-01-10,2.2,7.8,0.0
1998-01-11,-0.2,9.1,0.0
1998-01-12,0.9,6.0,0.0
1998-01-13,2.1,2.9,0.0
1998-01-14,1.7,2.4,31.0
1998-01-15,0.7,2.5,18.9
1998-01-16,1.5,1.6,3.1
1998-01-17,2.7,2.9,4.8
1998-01-18,-1.9,3.0,0.0
1998-01-19,2.9,3.6,27.3
1998-01-20,-0.6,1.1,1.1
1998-01-21,0.9,1.1,0.0
1998-01-22,-1.1,0.8,0.0
1998-01-23,-1.4,-1.3,0.0
1998-01-24,-1.4,6.0,0.0
1998-01-25,0.3,3.9,0.6
1998-01-26,-4.5,-3.0,0.0
1998-01-27,-5.9,-3.3,0.0
1998-01-28,-6.8,3.8,0.0
1998-01-29,-6.3,2.1,0.0
1998-01-30,-5.3,0.9,0.0
1998-01-31,-1.0,3.9,0.0
1998-02-01,-4.0,1.7,0.0
1998-02-02,-6.3,-4.2,21.0
1998-02-03,-6.1,-0.3,0.0
1998-02-04,-4.0,-2.0,0.0
1998-02-05,-2.5,-0.4,52.6
1998-02-06,-5.0,5.4,0.0
1998-02-07,-3.9,8.3,0.0
1998-02-08,-4.0,2.4,0.0
1998-02-09,-4.4,4.8,0.0
1998-02-10,-2.9,8.7,0.8
1998-02-11,-0.9,9.8,0.0
1998-02-12,0.7,7.6,0.0
1998-02-13,-0.6,16.5,0.0
1998-02-14,1.2,15.2,0.0
1998-02-15,2.5,9.8,0.0
1998-02-16,3.3,12.8,0.0
1998-02-17,1.0,10.3,0.0
1998-02-18,0.6,10.5,0.0
1998-02-19,0.3,9.2,0.0
1998-02-20,-2.7,8.6,0.0
1998-02-21,0.1,8.6,0.0
1998-02-22,3.2,3.3,0.0
1998-02-23,0.8,1.9,38.7
1998-02-24,3.0,3.1,60.8
1998-02-25,3.1,7.5,0.0
1998-02-26,2.0,6.0,0.0
1998-02-27,-0.6,7.9,0.0
1998-02-28,4.7,8.4,0.0
1998-03-01,-0.9,3.3,0.0
1998-03-02,0.5,6.7,0.0
1998-03-03,3.4,3.6,0.0
1998-03-04,1.8,1.9,0.1
1998-03-05,1.8,4.3,1.6
1998-03-06,-0.8,4.7,1.1
1998-03-07,-1.0,9.3,0.0
1998-03-08,-1.3,5.6,0.1
1998-03-09,0.5,4.0,0.0
1998-03-10,-6.8,-0.2,0.0
1998-03-11,-0.6,4.0,0.0
1998-03-12,-2.1,-1.8,3.0
1998-03-13,-2.7,2.3,0.7
1998-03-14,-1.5,5.4,0.0
1998-03-15,2.8,8.9,0.0
1998-03-16,1.8,9.8,0.0
1998-03-17,0.4,12.8,0.0
1998-03-18,2.1,9.4,0.0
1998-03-19,-2.1,11.0,0.0
1998-03-20,1.1,8.4,0.0
1998-03-21,-4.1,9.9,0.0
1998-03-22,0.3,5.2,0.0
1998-03-23,-2.3,-2.2,0.0
1998-03-24,-7.3,-7.2,0.8
1998-03-25,-2.6,-1.9,38.0
1998-03-26,-4.9,9.8,0.0
1998-03-27,-2.2,6.6,0.0
1998-03-28,-0.6,8.8,0.0
1998-03-29,-0.1,10.2,0.0
1998-03-30,3.4,10.2,0.0
1998-03-31,2.4,12.4,0.0
1998-04-01,4.9,11.6,0.0
1998-04-02,2.9,10.5,0.1
1998-04-03,3.3,3.4,5.9
1998-04-04,4.4,4.5,7.2
1998-04-05,3.8,4.6,5.2
1998-04-06,0.5,3.0,31.5
1998-04-07,1.1,3.1,5.0
1998-04-08,0.9,4.8,13.4
1998-04-09,3.1,3.2,0.3
1998-04-10,0.7,0.8,10.0
1998-04-11,-0.8,-0.7,36.1
1998-04-12,-1.8,2.1,35.0
1998-04-13,-2.3,-0.4,13.9
1998-04-14,-5.2,1.8,12.0
1998-04-15,-0.7,-0.6,3.2
1998-04-16,-0.5,-0.4,48.9
1998-04-17,-0.5,1.9,19.8
1998-04-18,-0.5,3.2,10.0
1998-04-19,0.3,2.7,0.0
1998-04-20,0.5,11.3,0.4
1998-04-21,3.5,8.5,0.0
1998-04-22,2.8,10.8,0.0
1998-04-23,5.1,8.1,0.0
1998-04-24,4.6,11.5,0.0
1998-04-25,6.1,13.4,0.0
1998-04-26,10.6,13.6,0.0
1998-04-27,4.2,4.4,0.0
1998-04-28,1.8,5.7,27.5
1998-04-29,2.7,4.1,1.0
1998-04-30,3.6,3.7,14.2
1998-05-01,2.8,5.7,17.1
1998-05-02,3.1,6.2,6.1
1998-05-03,5.6,7.4,0.0
1998-05-04,6.9,7.0,0.0
1998-05-05,6.7,11.6,0.0
1998-05-06,8.0,10.7,2.3
1998-05-07,7.6,10.8,0.8
1998-05-08,8.7,13.3,0.0
1998-05-09,8.1,13.8,0.0
1998-05-10,10.0,15.8,0.0
1998-05-11,10.8,15.7,0.0
1998-05-12,11.5,17.1,0.0
1998-05-13,10.5,17.4,0.2
1998-05-14,13.3,16.5,19.6
1998-05-15,11.3,14.7,0.7
1998-05-16,10.0,13.4,3.7
1998-05-17,8.0,12.9,0.0
1998-05-18,5.9,11.7,0.0
1998-05-19,6.9,14.2,0.0
1998-05-20,7.7,13.3,0.0
1998-05-21,8.4,14.5,0.0
1998-05-22,11.5,11.7,0.0
1998-05-23,9.0,13.6,0.0
1998-05-24,10.6,11.6,1.2
1998-05-25,7.9,11.9,9.3
1998-05-26,8.5,16.9,0.0
1998-05-27,9.2,9.3,0.7
1998-05-28,10.6,12.0,13.7
1998-05-29,10.4,11.8,44.8
1998-05-30,10.4,10.7,4.0
1998-05-31,10.5,11.4,0.0
1998-06-01,11.9,16.5,8.5
1998-06-02,8.0,15.6,0.0
1998-06-03,12.5,19.9,0.0
1998-06-04,13.1,20.4,0.0
1998-06-05,15.3,21.9,0.0
1998-06-06,15.9,22.0,0.0
1998-06-07,14.5,14.8,0.0
1998-06-08,13.9,14.7,0.1
1998-06-09,11.5,16.7,0.1
1998-06-10,14.3,15.8,0.0
1998-06-11,10.1,17.3,4.2
1998-06-12,4.7,7.6,32.2
1998-06-13,4.4,10.6,5.9
1998-06-14,8.3,16.7,0.0
1998-06-15,8.7,8.8,0.0
1998-06-16,8.2,12.8,3.8
1998-06-17,10.1,14.4,0.0
1998-06-18,10.4,14.3,0.0
1998-06-19,12.3,17.4,0.0
1998-06-20,12.6,19.9,0.0
1998-06-21,13.1,23.6,0.0
1998-06-22,12.6,22.5,0.0
1998-06-23,13.1,22.6,0.0
1998-06-24,14.8,17.8,0.0
1998-06-25,15.2,19.9,0.0
1998-06-26,14.4,18.8,0.0
1998-06-27,14.1,26.1,0.0
1998-06-28,14.1,18.6,0.0
1998-06-29,14.6,20.7,0.0
1998-06-30,17.9,18.2,0.0
1998-07-01,15.8,22.1,0.0
1998-07-02,14.4,15.4,2.5
1998-07-03,10.5,14.4,0.0
1998-07-04,11.9,19.4,32.4
1998-07-05,12.4,19.2,0.0
1998-07-06,16.5,19.2,0.0
1998-07-07,12.4,16.1,5.4
1998-07-08,12.4,16.6,0.2
1998-07-09,8.3,18.6,0.0
1998-07-10,10.2,18.6,0.0
1998-07-11,12.2,15.1,0.8
1998-07-12,11.8,15.8,0.0
1998-07-13,13.9,16.4,0.0
1998-07-14,13.6,19.8,19.1
1998-07-15,8.7,16.2,4.8
1998-07-16,11.2,17.5,0.0
1998-07-17,11.2,18.8,0.0
1998-07-18,15.0,20.4,0.0
1998-07-19,13.5,22.3,0.0
1998-07-20,14.7,24.7,0.0
1998-07-21,14.1,23.4,0.0
1998-07-22,17.3,23.9,0.0
1998-07-23,13.3,24.3,0.0
1998-07-24,18.4,24.0,0.0
1998-07-25,18.1,23.6,0.0
1998-07-26,16.6,24.0,0.0
1998-07-27,17.5,23.1,0.1
1998-07-28,16.8,19.7,0.0
1998-07-29,13.7,20.3,0.0
1998-07-30,15.5,21.3,0.0
1998-07-31,13.1,20.6,0.0
