PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_PREC
2005-01-01,-2.0,7.5,0.0
2005-01-02,-0.2,3.9,0.0
2005-01-03,-2.0,3.7,0.0
2005-01-04,0.6,5.1,0.0
2005-01-05,2.0,3.6,0.0
2005-01-06,0.0,10.0,0.0
2005-01-07,2.0,12.5,0.0
2005-01-08,3.8,4.3,0.0
2005-01-09,3.1,4.5,0.0
2005-01-10,0.6,3.8,0.9
2005-01-11,-1.1,2.5,0.4
2005-01-12,0.8,5.2,0.0
2005-01-13,-0.9,9.4,0.0
2005-01-14,-2.8,9.8,0.0
2005-01-15,-4.8,4.9,0.0
2005-01-16,-4.3,3.0,0.0
2005-01-17,-6.1,8.5,0.0
2005-01-18,-2.9,3.0,0.0
2005-01-19,-1.2,1.2,8.1
2005-01-20,-3.0,8.4,0.0
2005-01-21,0.2,7.0,0.0
2005-01-22,1.8,6.7,0.0
2005-01-23,-0.2,3.8,0.0
2005-01-24,-3.0,-2.2,0.0
2005-01-25,-9.0,-6.6,0.0
2005-01-26,-10.5,-7.0,0.0
2005-01-27,-7.1,-5.1,0.0
2005-01-28,-9.1,-6.2,0.0
2005-01-29,-9.3,-9.2,0.0
2005-01-30,-5.4,-2.7,0.0
2005-01-31,-8.5,5.5,0.0
2005-02-01,-3.2,6.3,0.0
2005-02-02,-3.0,2.6,0.0
2005-02-03,-2.0,7.9,0.0
2005-02-04,-2.4,1.2,0.0
2005-02-05,-3.6,-3.5,0.0
2005-02-06,-5.6,-1.9,0.0
2005-02-07,-5.6,-4.9,0.0
2005-02-08,-5.0,-2.6,8.8
2005-02-09,-7.7,2.5,0.1
2005-02-10,-3.6,6.4,1.2
2005-02-11,-0.8,1.6,0.3
2005-02-12,0.3,1.7,0.0
2005-02-13,-4.5,6.1,0.0
2005-02-14,-1.3,-1.1,0.0
2005-02-15,-2.7,-0.4,0.0
2005-02-16,-5.2,-3.4,0.0
2005-02-17,-4.0,-1.8,0.0
2005-02-18,-5.0,-0.1,0.0
2005-02-19,-4.3,-4.1,0.0
2005-02-20,-4.4,-0.7,0.0
2005-02-21,-7.8,-4.2,4.1
2005-02-22,-7.6,-3.0,0.6
2005-02-23,-7.8,-1.9,0.1
2005-02-24,-7.3,-3.9,0.0
2005-02-25,-8.0,-0.2,8.4
2005-02-26,-8.9,-4.0,2.0
2005-02-27,-10.3,-1.3,0.3
2005-02-28,-8.9,-8.1,0.7
2005-03-01,-13.1,-8.8,0.0
2005-03-02,-15.5,-1.2,0.0
2005-03-03,-7.9,-2.2,11.1
2005-03-04,-10.1,5.1,12.1
2005-03-05,-9.0,1.4,3.5
2005-03-06,-9.4,0.2,1.5
2005-03-07,-7.9,-3.5,1.4
2005-03-08,-9.0,3.2,0.7
2005-03-09,-5.0,5.9,1.0
2005-03-10,-2.3,6.8,0.0
2005-03-11,-3.8,1.8,0.0
2005-03-12,-2.8,-2.3,0.0
2005-03-13,-1.7,5.9,0.0
2005-03-14,-2.2,2.4,0.0
2005-03-15,3.0,8.6,0.0
2005-03-16,3.1,14.7,0.0
2005-03-17,2.5,12.6,0.0
2005-03-18,4.5,15.9,0.0
2005-03-19,4.9,12.3,0.0
2005-03-20,5.4,14.6,0.0
2005-03-21,4.2,9.2,0.0
2005-03-22,3.1,8.3,0.0
2005-03-23,1.9,10.0,0.2
2005-03-24,3.3,11.9,0.0
2005-03-25,3.3,10.3,3.7
2005-03-26,7.8,9.7,1.4
2005-03-27,5.8,5.9,13.7
2005-03-28,5.4,9.8,18.2
2005-03-29,4.9,6.3,13.9
2005-03-30,3.8,6.9,0.0
2005-03-31,2.5,7.3,8.6
2005-04-01,3.8,6.4,1.2
2005-04-02,1.4,7.1,0.0
2005-04-03,0.8,8.9,0.0
2005-04-04,2.5,9.6,0.0
2005-04-05,0.0,10.9,0.0
2005-04-06,3.8,12.5,0.0
2005-04-07,2.7,2.8,0.0
2005-04-08,2.7,3.1,0.0
2005-04-09,0.1,5.1,40.7
2005-04-10,-1.7,1.6,3.4
2005-04-11,-1.3,2.9,8.6
2005-04-12,-1.0,2.4,0.5
2005-04-13,-1.9,10.0,0.2
2005-04-14,3.0,5.8,0.0
2005-04-15,4.4,5.9,0.0
2005-04-16,-1.0,2.5,13.2
2005-04-17,-2.0,1.5,35.7
2005-04-18,-1.2,7.0,4.8
2005-04-19,0.2,1.7,0.4
2005-04-20,-0.2,1.3,16.8
2005-04-21,-2.7,9.9,10.1
2005-04-22,-1.1,8.4,3.4
2005-04-23,4.1,4.5,0.0
2005-04-24,2.7,6.4,4.5
2005-04-25,3.7,6.2,48.5
2005-04-26,3.3,11.7,0.5
2005-04-27,7.0,13.7,0.0
2005-04-28,10.0,18.4,0.0
2005-04-29,12.5,20.3,0.0
2005-04-30,8.5,21.1,0.0
2005-05-01,8.3,18.6,0.0
2005-05-02,11.6,16.1,0.0
2005-05-03,11.6,12.8,0.0
2005-05-04,5.2,11.5,2.3
2005-05-05,5.3,12.2,0.0
2005-05-06,3.6,14.6,16.2
2005-05-07,6.6,14.3,0.0
