PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_PREC
1986-01-01,-7.1,-0.9,3.0
1986-01-02,-2.3,2.3,0.3
1986-01-03,-0.6,1.5,4.1
1986-01-04,-2.9,3.4,22.1
1986-01-05,-5.6,1.3,0.6
1986-01-06,-6.3,0.9,20.1
1986-01-07,-5.3,-0.4,3.9
1986-01-08,-5.7,2.0,0.0
1986-01-09,-4.7,-0.7,22.2
1986-01-10,-4.8,0.2,2.6
1986-01-11,-1.8,5.6,0.0
1986-01-12,-5.4,3.0,0.0
1986-01-13,-6.2,0.5,0.0
1986-01-14,-3.5,1.4,0.0
1986-01-15,-5.8,1.8,0.0
1986-01-16,-1.6,1.9,0.0
1986-01-17,-1.1,0.1,0.0
1986-01-18,-2.1,-0.6,0.0
1986-01-19,-3.9,2.4,0.0
1986-01-20,-2.2,2.4,2.9
1986-01-21,0.6,1.8,0.0
1986-01-22,1.2,4.3,5.4
1986-01-23,-0.5,1.0,0.0
1986-01-24,-1.7,0.8,1.4
1986-01-25,-4.3,-0.4,0.4
1986-01-26,-7.1,-1.2,0.0
1986-01-27,-5.1,-4.3,0.0
1986-01-28,-7.0,-5.2,0.0
1986-01-29,-4.6,-2.4,3.0
1986-01-30,-4.0,-2.6,15.0
1986-01-31,-3.2,-2.2,24.8
1986-02-01,-0.9,1.0,21.1
1986-02-02,-1.4,-1.3,23.2
1986-02-03,-3.5,1.6,16.5
1986-02-04,-3.8,-2.0,0.0
1986-02-05,-6.2,-2.5,0.2
1986-02-06,-6.8,-2.7,1.5
1986-02-07,-7.4,-2.5,0.6
1986-02-08,-9.7,-4.3,3.0
1986-02-09,-12.0,-10.7,0.4
1986-02-10,-15.9,-11.0,0.0
1986-02-11,-7.1,-4.7,3.0
1986-02-12,-4.1,-1.8,1.1
1986-02-13,-5.8,-3.1,0.1
1986-02-14,-6.1,-5.9,1.6
1986-02-15,-5.8,-5.7,5.3
1986-02-16,-6.1,4.1,0.5
1986-02-17,-2.3,0.0,6.1
1986-02-18,-4.3,2.3,9.2
1986-02-19,-0.4,1.7,21.6
1986-02-20,-3.4,1.6,16.4
1986-02-21,-2.5,3.6,4.6
1986-02-22,-2.8,2.9,2.1
1986-02-23,0.3,3.9,0.2
1986-02-24,-0.3,7.0,0.7
1986-02-25,-3.8,1.9,0.0
1986-02-26,-5.8,-3.8,0.0
1986-02-27,-11.7,-7.0,0.0
1986-02-28,-8.8,-4.6,0.3
1986-03-01,-8.5,0.0,1.4
1986-03-02,-4.9,3.7,9.7
1986-03-03,0.0,3.1,0.4
1986-03-04,-0.9,6.4,0.0
1986-03-05,-4.0,5.8,0.0
1986-03-06,-1.8,8.9,0.0
1986-03-07,-0.2,1.4,0.0
1986-03-08,1.3,3.1,0.0
1986-03-09,-1.8,3.6,0.0
1986-03-10,-0.8,1.9,0.0
1986-03-11,1.9,2.2,0.0
1986-03-12,1.1,1.3,0.5
1986-03-13,-1.1,1.2,25.4
1986-03-14,-5.3,4.6,2.7
1986-03-15,-1.9,3.1,0.0
1986-03-16,-2.8,4.9,0.0
1986-03-17,-1.8,3.7,0.0
1986-03-18,-2.4,2.9,0.0
1986-03-19,-0.4,3.3,0.0
1986-03-20,-2.1,4.7,0.0
1986-03-21,-0.1,1.0,7.8
1986-03-22,-0.6,-0.1,8.8
1986-03-23,0.1,3.0,0.1
1986-03-24,1.8,3.9,0.3
1986-03-25,1.3,1.5,17.5
