PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_PREC
1997-01-01,-5.9,-1.0,9.7
1997-01-02,-2.8,0.0,16.1
1997-01-03,-0.6,1.3,28.9
1997-01-04,-0.2,0.0,41.9
1997-01-05,-1.1,0.2,3.2
1997-01-06,-1.8,1.7,1.0
1997-01-07,-0.7,0.0,7.8
1997-01-08,-2.6,4.0,2.0
1997-01-09,-1.3,1.4,1.4
1997-01-10,-3.9,0.9,1.2
1997-01-11,1.4,3.4,0.0
1997-01-12,0.6,2.5,0.1
1997-01-13,1.6,4.1,0.0
1997-01-14,-0.6,6.8,0.0
1997-01-15,-1.7,4.8,0.0
1997-01-16,-0.7,9.9,0.0
1997-01-17,2.2,3.7,0.0
1997-01-18,-1.7,5.7,0.3
1997-01-19,0.2,1.8,26.8
1997-01-20,1.3,1.8,38.6
1997-01-21,1.3,3.7,20.1
1997-01-22,0.5,3.9,4.7
1997-01-23,-0.8,2.3,0.0
1997-01-24,0.4,9.1,0.0
1997-01-25,1.0,2.4,0.0
1997-01-26,0.3,4.1,0.4
1997-01-27,-0.6,3.9,0.0
1997-01-28,-2.5,3.8,0.0
1997-01-29,-0.6,6.4,0.0
1997-01-30,-0.6,4.0,0.0
1997-01-31,-1.5,4.2,0.0
1997-02-01,-0.8,7.3,0.0
1997-02-02,-1.0,1.5,0.0
1997-02-03,-2.4,1.4,0.0
1997-02-04,0.1,3.1,0.0
1997-02-05,2.0,2.1,0.7
1997-02-06,0.3,3.6,0.0
1997-02-07,-1.8,5.4,0.0
1997-02-08,-4.0,8.1,0.0
1997-02-09,-1.2,7.8,0.0
1997-02-10,2.2,2.9,0.0
1997-02-11,2.8,2.9,0.0
1997-02-12,3.1,6.2,0.0
1997-02-13,0.3,5.4,0.0
1997-02-14,-1.7,4.0,0.0
1997-02-15,2.2,5.5,0.0
1997-02-16,-2.3,1.9,0.0
1997-02-17,-0.4,3.7,0.0
1997-02-18,-2.4,3.8,0.0
1997-02-19,1.8,5.0,0.0
1997-02-20,-0.4,11.8,0.0
1997-02-21,-1.3,7.7,0.0
1997-02-22,-1.2,6.0,0.0
1997-02-23,1.9,3.1,0.0
1997-02-24,3.4,3.5,1.8
1997-02-25,5.0,5.2,13.1
1997-02-26,3.4,4.8,22.6
1997-02-27,3.8,4.1,2.5
1997-02-28,-0.6,7.9,0.0
1997-03-01,-0.6,9.9,0.0
1997-03-02,0.5,12.8,0.0
1997-03-03,1.1,12.8,0.0
1997-03-04,4.6,13.3,0.0
1997-03-05,6.4,14.4,0.0
1997-03-06,2.3,5.1,0.0
1997-03-07,5.2,6.1,0.6
1997-03-08,1.3,10.6,0.0
1997-03-09,4.3,7.1,0.0
1997-03-10,0.3,12.4,0.0
1997-03-11,5.9,7.4,0.0
1997-03-12,0.4,10.5,0.0
1997-03-13,1.0,11.1,0.0
1997-03-14,4.4,11.4,0.0
1997-03-15,5.5,10.6,0.0
1997-03-16,2.5,12.3,0.0
1997-03-17,3.4,12.4,0.0
1997-03-18,7.0,12.9,0.0
1997-03-19,7.3,8.9,0.1
1997-03-20,5.5,8.4,0.0
1997-03-21,0.4,7.6,0.0
1997-03-22,1.0,8.6,0.0
1997-03-23,1.0,6.7,0.0
1997-03-24,3.1,3.2,7.8
1997-03-25,2.2,6.0,0.1
1997-03-26,4.3,8.7,0.0
1997-03-27,1.5,8.7,0.0
1997-03-28,3.2,9.9,0.0
1997-03-29,3.3,4.6,0.2
1997-03-30,4.4,7.3,0.0
1997-03-31,-0.2,8.0,0.0
1997-04-01,0.5,10.7,0.0
1997-04-02,1.7,9.9,0.0
1997-04-03,2.7,10.2,0.0
1997-04-04,2.6,11.8,0.0
1997-04-05,2.3,9.6,0.0
1997-04-06,2.5,11.2,0.0
1997-04-07,4.0,10.4,0.0
1997-04-08,2.3,5.3,0.0
1997-04-09,0.3,8.8,0.0
1997-04-10,0.7,10.5,0.0
1997-04-11,1.7,2.6,0.0
1997-04-12,5.5,9.2,1.0
1997-04-13,3.1,8.2,0.0
1997-04-14,2.1,8.4,0.0
1997-04-15,2.6,6.5,0.0
1997-04-16,0.7,8.0,0.0
1997-04-17,3.4,5.0,0.0
1997-04-18,-1.8,7.4,0.0
1997-04-19,0.5,7.1,0.0
1997-04-20,3.8,4.2,4.9
1997-04-21,-2.7,-0.2,1.3
