PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_PREC
2005-01-01,-2.7,7.4,0.0
2005-01-02,-0.6,4.2,0.0
2005-01-03,-2.0,5.2,0.0
2005-01-04,-0.3,5.7,0.0
2005-01-05,2.0,4.7,0.0
2005-01-06,0.0,9.6,0.0
2005-01-07,1.5,12.2,0.0
2005-01-08,3.9,5.0,0.1
2005-01-09,3.9,5.4,0.1
2005-01-10,1.7,4.6,0.8
2005-01-11,0.2,3.6,0.4
2005-01-12,0.9,5.7,0.0
2005-01-13,-0.8,9.5,0.0
2005-01-14,-2.7,9.8,0.0
2005-01-15,-4.7,5.3,0.1
2005-01-16,-4.2,3.0,0.0
2005-01-17,-6.1,8.3,0.1
2005-01-18,-2.8,3.6,0.0
2005-01-19,-1.0,2.3,8.5
2005-01-20,-2.9,8.4,0.0
2005-01-21,0.4,8.4,0.0
2005-01-22,0.6,7.3,0.0
2005-01-23,-0.7,4.1,0.0
2005-01-24,-2.8,-0.7,0.0
2005-01-25,-7.3,-4.9,0.0
2005-01-26,-9.3,-5.2,0.0
2005-01-27,-7.1,-3.5,0.0
2005-01-28,-9.1,-4.8,0.0
2005-01-29,-7.7,-7.4,0.0
2005-01-30,-5.1,-1.2,0.0
2005-01-31,-8.5,5.6,0.0
2005-02-01,-3.1,7.5,0.0
2005-02-02,-3.9,3.7,0.0
2005-02-03,-2.3,8.6,0.0
2005-02-04,-3.0,2.5,0.0
2005-02-05,-2.3,-2.1,0.0
2005-02-06,-4.8,-0.7,0.0
2005-02-07,-5.5,-3.6,0.0
2005-02-08,-4.9,-1.8,7.1
2005-02-09,-7.7,3.5,0.1
2005-02-10,-4.4,7.3,2.3
2005-02-11,-0.9,2.8,0.5
2005-02-12,0.8,2.8,0.1
2005-02-13,-3.0,7.6,0.1
2005-02-14,-0.4,0.7,0.0
2005-02-15,-2.5,1.3,0.0
2005-02-16,-5.1,-1.7,0.0
2005-02-17,-3.8,-0.1,0.0
2005-02-18,-5.0,1.4,0.0
2005-02-19,-3.8,-2.9,0.0
2005-02-20,-3.9,-0.6,0.1
